title,language,production_company,production_country,release_date,runtime,movieId
Wise Blood,en,"Ithaca Pictures, Anthea",United States of America,10/1/79,106,7948
The Main Event,en,"Barwood Films, First Artists, Warner Bros.",United States of America,6/22/79,112,6521
Chilly Scenes of Winter,en,"United Artists, Triple Play Productions",United States of America,10/19/79,92,55757
Hardcore,en,"Columbia Pictures Corporation, A-Team",United States of America,2/9/79,109,8899
The Stunt Man,en,"Twentieth Century Fox Film Corporation, Simon Productions",United States of America,6/27/80,131,4956
The Competition,en,"Columbia Pictures Corporation, Rastar Films",United States of America,12/3/80,123,4836
The Hand,en,"Warner Bros., Orion Pictures Corporation",United States of America,4/24/81,104,5754
Pixote,pt,"HB Filmes, Embrafilme",Brazil,5/8/81,128,4179
Querelle,en,"Gaumont, Albatros Produktion, Planet Film","Germany, France",8/5/82,108,6121
Moonlighting,en,"ZDF, Channel Four",United Kingdom,9/18/82,97,6105
The Night of the Shooting Stars,it,"RAI Radiotelevisione Italiana, Ager Cinematografica",Italy,9/16/82,105,6107
Burden of Dreams,en,Flower Films,United States of America,5/30/82,95,5932
Tender Mercies,en,Antron Media Production,United States of America,4/2/83,92,2070
Nightmares,en,Universal Pictures,United States of America,9/2/83,99,2855
Carmen,es,"Televisión Española (TVE), Emiliano Piedra",Spain,5/6/83,102,32444
Country,en,Touchstone Pictures,United States of America,9/29/84,105,3110
Choose Me,en,NULL,United States of America,8/29/84,106,26501
The Coca-Cola Kid,en,"Australian Film Commission, Cinema Enterprises, Grand Bay Films International Pty.",Australia,7/14/85,98,5335
Sweet Dreams,en,"Silver Screen Partners, TriStar Pictures, Home Box Office (HBO)",United States of America,10/2/85,115,7083
Shoah,en,"British Broadcasting Corporation (BBC), Ministère de la Culture de la Republique Française, Les Films Aleph, Historia",France,11/1/85,566,6896
All Tomorrow's Parties,en,NULL,NULL,1/1/09,82,79686
Dreamchild,en,NULL,United Kingdom,10/4/85,94,36152
Def-Con 4,en,"New World Pictures, Salter Street Films International",Canada,3/15/85,88,4691
Ginger and Fred,it,Metro-Goldwyn-Mayer (MGM),"Italy, France, Germany, United States of America",1/1/86,125,26574
Swimming to Cambodia,en,NULL,United States of America,3/13/87,85,7478
Sammy and Rosie Get Laid,en,NULL,United Kingdom,10/30/87,100,8123
Red Sorghum,zh,Xi'an Film Studio,China,1/1/87,91,2972
Chuck Berry: Hail! Hail! Rock 'n' Roll,en,NULL,United States of America,1/1/87,120,45987
The Art of the Steal,en,NULL,United States of America,1/1/09,101,81910
The Moderns,en,"Nelson Entertainment, Alive Productions",United States of America,4/15/88,126,5641
The Last of England,en,"Channel Four Films, Tartan Films, Zweites Deutsches Fernsehen (ZDF), British Screen Productions, Anglo International Films","Germany, United Kingdom",8/23/87,87,73531
Masquerade,en,Metro-Goldwyn-Mayer (MGM),United States of America,3/11/88,91,4522
Criminal Law,en,NULL,United States of America,1/1/88,117,4491
Chocolat,fr,"Cerito Films, Caroline Productions, Cinémanuel","Cameroon, France, Germany",5/18/88,105,4703
Roadkill,en,NULL,Canada,9/16/89,85,8777
Making Love,en,NULL,NULL,2/12/82,113,6096
Savage Nights,fr,"Société Nouvelle de Cinématographie, La Sept Cinéma","France, Italy",8/19/92,126,526
A Family Thing,en,United Artists,United States of America,3/29/96,109,635
The Amityville Curse,en,"Allegro Films, CFCF-TV","Canada, United States of America",12/1/89,91,1328
Surviving Picasso,en,Merchant Ivory Productions,United States of America,9/4/96,125,1044
Tall Tale,en,"Walt Disney Pictures, Caravan Pictures",United States of America,3/24/95,98,2103
Prom Night III: The Last Kiss,en,"Norstar Entertainment, Famous Players, Comweb Productions",Canada,3/30/90,97,1989
Mo' Better Blues,en,"Universal Pictures, 40 Acres & A Mule Filmworks",United States of America,8/3/90,129,3425
Ju Dou,zh,China Film Co-Production Corporation,"China, Japan",4/21/90,95,26694
Heart Condition,en,New Line Cinema,United States of America,2/2/90,100,2350
Female Perversions,en,"Degeto Film, Kinowelt Filmproduktion, Mindy Affrime","Germany, United States of America",1/22/96,119,1312
Superman and the Mole-Men,en,Lippert Pictures,United States of America,11/23/51,58,89881
Mississippi Masala,en,"Channel Four Films, Mirabai Films","United Kingdom, United States of America",9/18/91,118,6466
Black Robe,en,"Téléfilm Canada, Alliance Communications Corporation, Samson Productions, Australian Film Finance Corporation (AFFC), First Choice Canadian Communication Corporation, Goldwyn Pictures Corporation (II), Rogers Telefund","Canada, United States of America, Australia",9/5/91,101,4688
Visions of Light,en,NULL,"Japan, United States of America",9/17/92,92,26797
This Is My Life,en,NULL,United States of America,2/21/92,105,34364
Prom Night IV: Deliver Us from Evil,en,Norstar Entertainment,Canada,2/14/92,92,1990
Passion Fish,en,Atchafalaya,United States of America,12/11/92,135,1187
Author! Author!,en,Twentieth Century Fox Film Corporation,United States of America,6/18/82,110,5923
Empire Falls,en,"Marc Platt Productions, HBO Films, Aspetuck Productions",United States of America,5/28/05,197,48268
30 YEARS TO LIFE,en,NULL,NULL,9/4/03,0,5271
Due Date,en,"Legendary Pictures, Green Hat Films, Warner Bros.",United States of America,11/4/10,95,81537
Desert Blue,en,"Ignite Entertainment, HSX Films",United States of America,6/6/99,90,2678
Amityville: It's About Time,en,"Steve White Productions, VPS Studios",United States of America,7/16/92,91,1322
A Stranger Among Us,en,"Propaganda Films, Hollywood Pictures, ISIS, Mansfield Pictures, Sandollar",United States of America,7/17/92,110,6468
3 Women,en,Lions Gate Films,United States of America,4/3/77,124,8261
The Making of '...And God Spoke',en,Brookwood Entertainment,United States of America,9/23/94,82,6600
My Life,en,"Columbia Pictures Corporation, Zucker Brothers Productions, Capella Films",United States of America,11/12/93,114,3502
Fiorile,en,NULL,"Italy, France, Germany",6/6/93,118,59447
"The Wonderful, Horrible Life of Leni Riefenstahl",en,"Channel Four Films, Arte, Zweites Deutsches Fernsehen (ZDF), Nomad Films, Omega Film GmbH, Without Walls","France, United Kingdom, Germany, Belgium",9/11/93,180,363
Get Your Stuff,en,"Peoples Productions, Revision Studios, Wey-Man Productions",United States of America,6/17/00,93,140741
No Strings Attached,en,"Katalyst Films, The Montecito Picture Company, Handsomecharlie Films",United States of America,1/21/11,107,84374
Charlie Countryman,en,"Bona Fide Productions, MediaPro Pictures",United States of America,2/9/13,108,106542
Trial by Jury,en,"Warner Bros., Morgan Creek Productions",United States of America,9/9/94,107,554
Colonel Chabert,fr,NULL,France,1/1/94,110,389
Getting Even with Dad,en,Metro-Goldwyn-Mayer (MGM),United States of America,6/17/94,109,460
The Nomi Song,en,NULL,Germany,3/23/04,98,31682
The Romantics,en,"10th Hole Productions, Benaroya Pictures, Four of a Kind Productions",United States of America,9/10/10,95,81949
Yogi Bear,en,"De Line Pictures, Warner Bros. Animation, Sunswept Entertainment, Rhythm and Hues, Picnic Basket","United States of America, New Zealand",12/11/10,80,83177
The Smurfs,en,"Columbia Pictures, Sony Pictures Animation, Kerner Entertainment Company",United States of America,7/29/11,103,88356
One Piece Film Strong World,ja,"Shueisha, Toei Animation",Japan,12/12/09,114,106471
Johnny Eager,en,"Loew's, Metro-Goldwyn-Mayer (MGM)",United States of America,12/9/41,107,8465
The Statement,en,"Sony Pictures Classics, BBC Films, Serendipity Point Films, Téléfilm Canada, Odessa Films, Movision, Astral Media, Corus Entertainment, Company Pictures","France, United Kingdom, Canada",12/12/03,120,7152
Sherman's March,en,NULL,United States of America,11/13/85,157,26581
The Joneses,en,"Echo Lake Productions, Premiere Picture",United States of America,9/13/09,96,79946
Lone Wolf and Cub: Baby Cart to Hades,ja,"Toho Company, Katsu Production Co. Ltd.",Japan,8/1/72,89,62801
Next Stop Wonderland,en,NULL,United States of America,8/21/98,96,2171
Life with Father,en,Warner Bros.,United States of America,9/13/47,118,7058
My Favorite Wife,en,RKO Radio Pictures,United States of America,5/17/40,88,8712
The Hitch-Hiker,en,RKO Radio Pictures,United States of America,10/16/53,71,3121
Saw: The Final Chapter,en,"Lionsgate, Twisted Pictures, Serendipity Productions","Canada, United States of America",10/21/10,90,81535
Paranormal Activity 2,en,"Paramount Pictures, Blumhouse Productions, Solana Films",United States of America,10/20/10,91,81417
Tetsuo: The Iron Man,ja,NULL,Japan,7/1/89,67,4552
Jubilee,en,"Megalovision, Whaley-Malin Productions",United Kingdom,2/1/78,106,6465
Eighteen,en,"Producers on Davie, Long Tale Entertainment, Bell Movies",Canada,1/1/05,101,140739
Firestorm,en,Twentieth Century Fox Film Corporation,United States of America,1/8/98,89,1744
Let Me In,en,"Hammer Film Productions, EFTI, Exclusive Media Group, Overture Films","United Kingdom, United States of America",10/1/10,116,80831
Joan Rivers: A Piece of Work,en,Break Thru Films,United States of America,1/25/10,84,78517
"The Looney, Looney, Looney Bugs Bunny Movie",en,Warner Bros.,United States of America,11/20/81,79,5765
Day of Wrath,da,Palladium Productions,Denmark,9/13/43,97,25898
Summer of '42,en,Warner Bros.,United States of America,4/9/71,103,5122
American Dream,en,NULL,"United Kingdom, United States of America",9/28/90,98,1169
Unprecedented: The 2000 Presidential Election,en,NULL,NULL,9/17/02,50,8753
One from the Heart,en,Zoetrope Studios,United States of America,2/12/82,107,6109
Seducing Doctor Lewis,fr,Max Films Productions,Canada,5/20/03,108,8121
The Life and Times of Hank Greenberg,en,NULL,NULL,1/12/00,90,3188
Damn Yankees!,en,Warner Bros.,United States of America,7/23/58,111,8989
Bastard Out of Carolina,en,NULL,NULL,12/15/96,97,1397
Spirits of the Dead,fr,"Cocinor, Les Films Marceau, Produzioni Europee Associati (PEA), PEA","France, Italy",5/16/68,121,775
Legend of the Guardians: The Owls of Ga'Hoole,en,"Village Roadshow Pictures, Warner Bros., Animal Logic, Cruel and Unusual Films","Australia, United States of America",7/10/10,97,80615
Black Death,en,"Ecosse Films, Egoli Tossell Film AG, HanWay Films, The Post Republic, Zephyr Films","United Kingdom, Germany",6/7/10,102,81516
Titicut Follies,en,NULL,United States of America,9/23/67,84,26176
The Switch,en,"Mandate Pictures, Bona Fide Productions, Echo Films",United States of America,5/11/10,101,80166
A Double Life,en,"Universal Pictures, Kanin Productions",United States of America,12/25/47,104,6603
On Moonlight Bay,en,Warner Bros.,United States of America,7/26/51,95,8187
The Illusionist,fr,"Sony Pictures Classics, Django Film, Pathé Films, Canal+, CinéCinéma","France, United Kingdom",2/16/10,80,81018
Plenty,en,Pressman Productions,"United Kingdom, United States of America",9/20/85,124,2758
Men in Black 3,en,"Amblin Entertainment, Media Magik Entertainment, Imagenation Abu Dhabi FZ, Hemisphere Media Capital, Parkes/MacDonald Productions",United States of America,5/23/12,106,94777
Wisdom,en,Gladden Entertainment,United States of America,12/31/86,109,2260
Under the Volcano,en,"Conacite Uno, Ithaca","Mexico, United States of America",6/12/84,112,7947
Serial,en,Paramount Pictures,United States of America,3/28/80,86,5242
A Month by the Lake,en,"Miramax Films, Anuline","United Kingdom, United States of America",9/11/95,92,753
White Palace,en,Universal Pictures,United States of America,10/19/90,103,7613
Ironweed,en,"Keith Barish Productions, TAFT Entertainment Pictures, Home Box Office (HBO)",United States of America,12/18/87,143,4122
The Ugly,fr,"New Zealand Film Commission, Essential Films",New Zealand,8/26/97,93,1891
Alone in the Dark,en,"New Line Cinema, Masada Productions",United States of America,11/12/82,93,5918
Can't Stop the Music,en,EMI Films,United States of America,6/20/80,124,4831
Dance with a Stranger,en,"Goldcrest Films International, National Film Finance Corporation (NFFC)",United Kingdom,3/1/85,102,6964
Lover Come Back,en,"7 Pictures, Universal International Pictures (UI)",United States of America,11/20/61,107,8385
Whiteboyz,en,BAC Films,"France, United States of America",9/10/99,92,2845
Pete Seeger: The Power of Song,en,NULL,NULL,9/14/07,93,64990
The Pajama Game,en,Warner Bros.,United States of America,8/29/57,101,2874
The Devil and Max Devlin,en,NULL,NULL,3/6/81,96,2044
Drained,pt,"RT Features, Primo Filmes, Tristero Filmes, Branca Filmes, Geração Conteúdo",Brazil,9/27/06,112,56869
Cherrybomb,en,Generator Entertainment,United Kingdom,2/8/09,86,79259
Norma Rae,en,Twentieth Century Fox Film Corporation,United States of America,3/2/79,110,4292
Roadside Prophets,en,"New Line Cinema, Swinson-Starkey Productions",United States of America,3/27/92,96,3495
Punchline,en,Columbia Pictures,United States of America,10/7/88,123,4012
Crimes of Passion,en,"New World Pictures, Planet Productions, China Blue Productions",United States of America,10/19/84,112,5276
The Streetfighter,ja,Toei Company,Japan,2/2/74,91,7892
50/50,en,"Summit Entertainment, Mandate Pictures",United States of America,9/30/11,100,89864
The Green Hornet,en,"Original Film, Sony Pictures Entertainment, Reliance BIG Entertainment",United States of America,1/12/11,119,83349
Meatballs 4,en,NULL,NULL,3/6/92,84,3043
Meatballs III: Summer Job,en,"Cinépix, Dalco",Canada,10/26/86,96,3042
Meatballs Part II,en,"TriStar Pictures, Space Productions",United States of America,7/27/84,86,3041
Sorority House Massacre,en,Concorde Pictures,United States of America,10/1/86,74,3941
Ashes of Time,zh,Beijing Film Studio,"Taiwan, Hong Kong",9/16/94,100,757
Anne of Green Gables: The Sequel,en,"Canadian Broadcasting Corporation (CBC), Channel 4 Television Corporation, Anne of Green Gables Productions","United Kingdom, United States of America, Canada",5/19/87,230,74282
Trouble Every Day,fr,"Rezo Films, Messaoud/a Films, Dacia Films, Kinétique Inc.","France, Germany, Japan",7/11/01,101,5153
How to Make Love to a Woman,en,"I Lied About Everything Picture, How To Productions",United States of America,7/13/10,91,98908
Wake of the Red Witch,en,Republic Pictures,United States of America,12/30/48,106,6276
Bedrooms and Hallways,en,StudioCanal,United Kingdom,8/1/98,96,2837
Meet the Deedles,en,Walt Disney Pictures,NULL,3/27/98,93,1822
Gasland,en,HBO Documentary Films,United States of America,1/24/10,107,80185
Batman: Under the Red Hood,en,"DC Comics, Warner Bros. Animation",United States of America,7/27/10,75,79274
Nuts,en,"Barwood Films, Warner Bros.",United States of America,11/20/87,116,6525
Day & Night,en,"Walt Disney Pictures, Pixar Animation Studios",United States of America,6/17/10,6,83803
3 Ninjas Knuckle Up,en,TriStar Pictures,United States of America,4/7/95,85,4750
I Got the Hook Up,en,"Dimension Films, No Limit Films",United States of America,5/27/98,93,1886
Man of the House,en,Walt Disney Pictures,NULL,3/3/95,96,274
Bad Company,en,"Touchstone Pictures, Tool Shed Productions",United States of America,1/20/95,108,384
Baby Doll,en,"Newtown Productions, Warner Bros.",United States of America,12/18/56,114,8194
"Follow Me, Boys!",en,Walt Disney Pictures,United States of America,12/1/66,131,7312
Sorority House Massacre II,en,New Concorde,United States of America,10/5/90,80,3942
Black Orpheus,pt,"Dispat Films, Gemma, Tupan Filmes","Brazil, France, Italy",1/1/59,100,7088
Vampires Suck,en,"Regency Enterprises, Road Rebel",United States of America,8/18/10,82,80350
Please Give,en,"Sony Pictures Classics, Likely Story, Feelin' Guilty",United States of America,1/22/10,90,78116
The Betrayal (Nerakhoon),en,NULL,NULL,11/21/08,96,78829
The Inspector General,en,Warner Bros.,United States of America,12/31/49,101,963
16 Wishes,en,"Disney Channel, Marvista Entertainment",United States of America,6/25/10,90,140747
Meteor,en,"Palladium Productions, American International Pictures (AIP), Meteor Joint Venture",United States of America,10/19/79,107,2526
Priest,en,"BBC Films, PolyGram Filmed Entertainment, Miramax",United Kingdom,1/1/94,98,299
A Midwinter's Tale,en,"Castle Rock Entertainment, Midwinter Films",United Kingdom,12/1/95,99,96
A Dog's Will,pt,"Lereby Productions, Globo Filmes",Brazil,9/10/00,104,27423
The Secret Life of Walter Mitty,en,Samuel Goldwyn Compan,United States of America,9/1/47,110,7826
"The Long, Hot Summer",en,"Twentieth Century Fox Film Corporation, Jerry Wald Productions",United States of America,4/3/58,115,6452
The Mambo Kings,en,"Regency Enterprises, Alcor Films, Canal+, Warner Bros.","France, United States of America",2/28/92,104,26782
Tarzan Finds a Son!,en,Metro-Goldwyn-Mayer (MGM),United States of America,6/16/39,82,59180
Mrs. Winterbourne,en,TriStar Pictures,United States of America,4/19/96,105,691
Lost & Found,en,"Alcon Entertainment, Dinamo Entertainment",United States of America,4/23/99,95,2597
"Boys Life: Three Stories of Love, Lust, and Liberation",en,"Strand Releasing, Strand Home Video",United States of America,9/30/94,91,388
Picnic,en,Columbia Pictures Corporation,United States of America,11/18/55,115,982
Super Troopers,en,"Fox Searchlight Pictures, Broken Lizard Industries",United States of America,1/18/01,100,5110
Little Women,en,RKO Radio Pictures,United States of America,11/24/33,115,4921
Longtime Companion,en,The Samuel Goldwyn Company,United States of America,5/1/90,96,4216
Mark of the Devil,de,"Atlas International Film, Aquila Film Enterprises, HIFI Stereo 70 Kg",Germany,2/19/70,96,76303
Hello Mary Lou: Prom Night II,en,"Simcom Limited, Allarcom Limited, British Columbia Television, CFCN Communications, TBA Film",Canada,11/13/87,97,1988
Contamination,en,"Lisa-Film, Alex Cinematografica, Barthonia Film","Germany, Italy",8/2/80,95,6835
The Devil Rides Out,en,"Hammer Film Productions, Associated British-Pathé, Seven Arts Pictures",United Kingdom,7/20/68,96,3875
The Major and the Minor,en,Paramount Pictures,United States of America,9/16/42,100,8336
The Kids Are All Right,en,"Mandalay Vision, 10th Hole Productions, Focus Features, Gilbert Films, Saint Aire Production, Artist International, Antidote Films (I), Artist International Management",United States of America,7/9/10,106,79242
Oscar and Lucinda,en,"Fox Searchlight Pictures, Australian Film Finance Corporation (AFFC), Dalton Films","Australia, United Kingdom, United States of America",12/31/97,132,2801
Seven Days,en,Go Films,Canada,6/22/10,105,81138
The Monster Club,fr,Amicus Productions,United Kingdom,4/11/81,104,5203
TiMER,en,Present Pictures,United States of America,5/14/09,99,78703
Mon Oncle d'Amérique,fr,"Philippe Dussart, TF1, Andrea Films",France,5/21/80,125,5202
Stolen Summer,en,NULL,NULL,3/22/02,91,5256
Contagion,en,"Double Feature Films, Regency Enterprises, Warner Bros., Participant Media, Imagenation Abu Dhabi FZ","United States of America, United Arab Emirates",9/8/11,106,89470
Clapham Junction,en,"Darlow Smithson Productions, Channel 4 Television",United Kingdom,7/22/07,99,89870
RED,en,"DC Comics, Di Bonaventura Pictures, Summit Entertainment, DC Entertainment",United States of America,10/13/10,111,81229
Paul,en,"Universal Pictures, Big Talk Productions, Relativity Media, Working Title Films","United States of America, United Kingdom",2/14/11,104,84772
The Dead,en,"Zenith Entertainment, Vestron Pictures, Delta film, Channel 4, Liffey Films","Ireland, United Kingdom, United States of America",9/3/87,83,4098
Secretariat,en,"Walt Disney Pictures, Fast Track Productions, Mayhem Pictures",United States of America,8/20/10,123,80839
Silent Fall,en,"Warner Bros., Morgan Creek Productions",United States of America,10/28/94,101,3848
Still Breathing,en,NULL,NULL,9/1/97,109,1874
Exit Through the Gift Shop,en,"Oscilloscope Laboratories, Paranoid Pictures","United Kingdom, United States of America",1/24/10,87,77455
Little Fockers,en,"Paramount Pictures, Universal Pictures, Everyman Pictures, Relativity Media, Dreamworks Pictures, Tribeca Productions",United States of America,12/21/10,98,82852
"Yes, Madam",cn,D & B Films Co. Ltd.,Hong Kong,1/1/85,93,980
Waiting for 'Superman',en,Paramount Pictures,United States of America,9/24/10,102,81191
Beloved,en,"Harpo Films, Touchstone Pictures",United States of America,10/16/98,172,2314
Music from Another Room,en,NULL,United States of America,4/24/98,104,1767
Mothra,ja,Toho Company,Japan,7/30/61,101,86864
My Chauffeur,en,Marimark,United States of America,1/24/86,97,3491
Gypsy,en,Warner Bros.,United States of America,12/1/62,143,3604
Boy,en,"New Zealand Film Commission, Unison Films, Whenua Films",New Zealand,2/14/10,87,86000
Dragon Ball Z: The History of Trunks,ja,Toei Animation,Japan,2/24/93,48,96004
Dragon Ball Z: Bardock - The Father of Goku,ja,Toei Animation,Japan,10/17/90,48,95965
Mighty Joe Young,en,"RKO Radio Pictures, Argosy Pictures",United States of America,7/27/49,94,2430
Restrepo,en,Outpost Productions,United States of America,6/25/10,93,81158
New Jersey Drive,en,40 Acres & A Mule Filmworks,United States of America,4/19/95,98,283
Stagecoach,en,Twentieth Century Fox Film Corporation,United States of America,4/21/66,115,91582
Carnosaur,fr,New Horizon Picture Corp.,United States of America,5/21/93,83,3572
Funny Lady,en,Columbia Pictures Corporatio,United States of America,3/15/75,136,5117
Triumph of the Will,de,NULL,Germany,3/28/35,114,4278
Godzilla 1985,ja,New World Pictures,"United States of America, Japan",12/15/84,87,2364
Real Steel,en,"DreamWorks SKG, 21 Laps Entertainment, Reliance Entertainment, Touchstone Pictures, ImageMovers, Angry Films, Revolution Sun Studios, Kontsept Film Company, Wardour Street Pictures","India, United States of America",9/28/11,127,90249
Man's Favorite Sport?,en,"Universal Pictures, Gibraltar Productions, Laurel Productions",United States of America,1/29/64,120,6522
Miss Firecracker,en,"Corsair Pictures, Firecracker Company, Guadalupe Productions",United States of America,4/28/89,102,4627
See Spot Run,en,"Village Roadshow Pictures, NPV Entertainment, Robert Simonds Productions, Warner Bros., Spot Pictures","Australia, United States of America",3/2/01,94,4162
The Giant Spider Invasion,en,Cinema Group 75,United States of America,10/1/75,84,5356
Dragon Ball: The Path to Power,ja,Toei Animation,Japan,3/2/96,74,108090
Dragon Ball: Sleeping Princess in Devil's Castle,ja,Toei Animation,Japan,7/18/87,45,95147
Dinner at Eight,en,Metro-Goldwyn-Mayer (MGM),United States of America,8/29/33,111,25795
Love the Hard Way,en,"Vif Babelsberger Filmproduktion GmbH & Co. Dritte KG, P'Artisan Filmproduktion GmbH, Daybreak Pictures Ltd.","Germany, United States of America",3/27/03,0,6384
Bikini Beach,en,American International Pictures (AIP),United States of America,7/22/64,99,3922
Dragon Ball Z: Wrath of the Dragon,ja,Toei Animation,Japan,7/15/95,51,95963
Dragon Ball Z: Fusion Reborn,ja,Toei Animation,Japan,3/4/95,55,95782
Dragon Ball Z: Bio-Broly,ja,Toei Animation,Japan,7/9/94,50,95780
Dragon Ball Z: Return of Cooler,ja,Toei Animation,Japan,3/7/92,46,95473
Dragon Ball Z: Lord Slug,ja,Toei Animation,Japan,3/19/91,43,107999
Dragon Ball Z: The Tree of Might,ja,Toei Animation,Japan,6/7/90,61,95182
Dragon Ball Z: The World's Strongest,ja,Toei Animation,Japan,3/10/90,60,95165
The Bedroom Window,en,De Laurentiis Entertainment Group (DEG),United States of America,1/16/87,112,2753
Cyrus,en,Scott Free Productions,United States of America,6/18/10,91,77421
The Conrad Boys,en,NULL,NULL,1/1/06,93,130960
Winter's Bone,en,"Anonymous Content, Winter's Bone Productions",United States of America,6/11/10,100,78574
No Holds Barred,en,"New Line Cinema, World Wrestling Entertainment (WWE)",United States of America,6/2/89,93,4630
Sorcerer,en,"Paramount Pictures, Universal Pictures, Film Properties International N.V.",United States of America,6/24/77,121,26393
18 Again!,en,"Anchor Bay, New World Pictures Ltd., New World Entertainment Films",United States of America,4/8/88,93,4462
Project S,cn,Golden Harvest Company,Hong Kong,10/21/93,104,876
Ryan's Daughter,en,Metro-Goldwyn-Mayer (MGM),United Kingdom,12/9/70,195,7111
Charly,en,NULL,United States of America,9/20/02,103,5622
Men of War,en,"Signature Pictures, MDP Worldwide, Pomarance Corporation","United States of America, Spain",9/4/94,103,69821
The Lords of Flatbush,en,Columbia Pictures,United States of America,5/1/74,86,3590
Burglar,en,"Nelvana, Warner Bros.","Canada, United States of America",3/20/87,103,3715
Salsa,en,Golan-Globus Productions,United States of America,7/9/88,98,4539
Mrs. Dalloway,en,"Bergen Film, First Look International","Netherlands, United Kingdom, United States of America",9/1/97,97,1684
Land and Freedom,en,"Road Movies Filmproduktion GmbH, BIM Distribuzione, Filmstiftung Nordrhein-Westfalen, Diaphana Films, Eurimages, Road Movies Dritte Produktionen, Parallax Pictures, Degeto Film, British Broadcasting Corporation (BBC), Televisión Española (TVE), Canal+ España, Working Title Films, British Screen Productions, Messidor Films, European Co-production Fund","France, Germany, Spain, United Kingdom, Italy",1/1/95,109,632
Promises,en,Promises Film Project,"Israel, United States of America",1/1/01,106,5224
Don't Tempt Me,es,"Ensueño Films, Flamenco Films S.A., Tornasol Films, Cartel Films, DMVB Films, Evescreen","Spain, France, Italy, Mexico",11/30/01,95,6690
A Decade Under the Influence,en,NULL,United States of America,4/25/03,152,6327
Delta of Venus,en,"New Line Cinema, Alliance Communications Corporation, Evzen Kolar Productions",United States of America,6/9/95,99,698
Middle Men,en,"Paramount Pictures, Oxymoron Entertainment, Mallick Media, Middle Pictures",United States of America,5/17/09,105,80727
Left Behind III: World at War,en,NULL,NULL,1/1/05,95,39408
Dogtooth,el,"Greek Film Center, Boo Productions, Horsefly Productions",Greece,6/1/09,94,77307
Black and White,en,"Bigel / Mailer Films, Palm Pictures",United States of America,9/4/99,98,3509
Lilies of the Field,en,Rainbow Productions,United States of America,6/4/63,94,4187
For the Love of Benji,en,NULL,NULL,6/10/77,85,3674
Dinner for Schmucks,en,"Paramount Pictures, DreamWorks SKG, Spyglass Entertainment, Everyman Pictures, Reliance BIG Entertainment, Parkes/MacDonald Productions",United States of America,7/30/10,114,79428
Melvin and Howard,en,Universal Pictures,United States of America,9/19/80,95,2988
Little Miss Broadway,en,Twentieth Century Fox Film Corporation,United States of America,7/29/38,72,98803
Chisum,en,"Batjac Productions, Warner Bros.","Mexico, United States of America",7/23/70,111,6470
Tangled,en,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,11/24/10,100,81847
Gulliver's Travels,en,"Twentieth Century Fox Film Corporation, Dune Entertainment, Davis Entertainment, Dune Entertainment III",United States of America,12/25/10,85,82854
Cops,en,Joseph M. Schenck Production,United States of America,3/15/22,18,83411
An Unmarried Woman,en,Twentieth Century Fox Film Corporation,United States of America,5/26/78,124,33912
Susannah of the Mounties,en,Twentieth Century Fox Film Corporation,United States of America,6/13/39,78,99276
My Family,en,"American Zoetrope, American Playhouse, Majestic Films International, Newcomb Productions",United States of America,5/3/95,128,279
Reversal of Fortune,en,"Shochiku-Fuji Company, Sovereign Pictures, Reversal Films Inc.","Japan, United Kingdom, United States of America",10/5/90,111,4211
Rebecca of Sunnybrook Farm,en,Twentieth Century Fox Film Corporation,United States of America,3/18/38,80,98441
Reckless,en,Metro-Goldwyn-Mayer (MGM),United States of America,2/3/84,90,71804
The Devil's Rain,en,"Sandy Howard Productions, Bryanston Distributing",United States of America,7/1/75,86,7921
Monsieur Hire,en,NULL,France,5/24/89,81,26663
Pandora and the Flying Dutchman,en,"Romulus Films, Dorkay Productions",United Kingdom,2/15/51,122,3657
Jane Eyre,en,"BBC Films, Ruby Films",United Kingdom,3/11/11,120,85438
Trailer Park Boys,en,Showcase Television,Canada,7/15/99,67,93320
Firelight,en,"Hollywood Pictures, Wind Dancer Productions","United Kingdom, United States of America",9/14/97,103,2197
Off Limits,en,"Twentieth Century Fox Film Corporation, American Entertainment Partners L.P.",United States of America,3/11/88,102,4528
Separate Lies,en,"DNA Films, UK Film Council, Celador Films",United Kingdom,9/16/05,85,38994
The Karate Kid,en,"Columbia Pictures, Jerry Weintraub Productions, China Film Group, Overbrook Entertainment","China, United States of America",6/10/10,140,79224
The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,en,Silver Nitrate Films,United States of America,6/8/10,82,78321
Howl,en,"RabbitBandini Productions, Werc Werk Works",United States of America,8/26/10,84,80553
The River,en,Universal Pictures,United States of America,12/1/84,122,3109
Dear God,en,Rysher Entertainment,United States of America,11/1/96,112,1167
Margaret Cho: I'm the One That I Want,en,NULL,United States of America,7/1/00,96,3851
The Unbelievable Truth,en,Action Features,United States of America,4/1/89,90,4183
Ponette,fr,Les Films Alain Sarde,France,9/10/96,97,1545
Polish Wedding,en,"Fox Searchlight Pictures, Lakeshore Entertainment, Addis Wechsler Pictures",United States of America,1/16/98,105,2007
The Firemen's Ball,cs,Filmové Studio Barrandov,Czech Republic,12/15/67,71,5142
The Poughkeepsie Tapes,en,Metro-Goldwyn-Mayer (MGM),United States of America,4/27/07,86,80736
